Date,CW,Polska,Makroregion Południowy,Małopolskie,Miasto Kraków,Krakowski,Tarnowski,Nowosądecki,Nowotarski,Oświęcimski,Śląskie,Częstochowski,Bielski,Rybnicki,Bytomski,Gliwicki,Katowicki,Sosnowiecki,Tyski,Makroregion Północno-Zachodni,Wielkopolskie,Pilski,Koniński,Miasto Poznań,Kaliski,Leszczyński,Poznański,Zachodniopomorskie,Miasto Szczecin,Koszaliński,Szczecinecko-pyrzycki,Szczeciński,Lubuskie,Gorzowski,Zielonogórski,Makroregion Południowo-Zachodni,Dolnośląskie,Miasto Wrocław,Jeleniogórski,Legnicko-Głogowski,Wałbrzyski,Wrocławski,Opolskie,Nyski,Opolski,Makroregion Północny,Kujawsko-Pomorskie,Bydgosko-Toruński,Grudziądzki,Inowrocławski,Świecki,Włocławski,Warmińsko-Mazurskie,Elbląski,Olsztyński,Ełcki,Pomorskie,Trójmiejski,Gdański,Słupski,Chojnicki,Starogardzki,Makroregion Centralny,Łódzkie,Miasto Łódź,Łódzki,Piotrkowski,Sieradzki,Skierniewicki,Świętokrzyskie,Kielecki,Sandomiersko-jędrzejowski,Makroregion Wschodni,Lubelskie,Bialski,Chełmsko-zamojski,Lubelski,Puławski,Podkarpackie,Krośnieński,Przemyski,Rzeszowski,Tarnobrzeski,Podlaskie,Białostocki,Łomżyński,Suwalski,Makroregion Województwo Mazowieckie,Warszawski stołeczny,Miasto Warszawa,Warszawski wschodni,Warszawski zachodni,Mazowiecki regionalny,Radomski,Ciechanowski,Płocki,Ostrołęcki,Siedlecki
14/05/2013,20,6967,1453,563,132,115,84,89,51,92,890,107,118,110,90,80,177,148,60,1055,569,75,107,95,110,87,95,294,84,70,65,75,192,62,130,718,540,108,128,69,149,86,178,78,100,1000,363,132,67,68,32,64,239,94,98,47,398,161,82,60,42,53,800,566,195,82,122,81,86,234,131,103,992,424,66,138,123,97,351,86,79,81,105,217,80,82,55,949,524,350,81,93,425,117,67,64,69,75
21/05/2013,21,6639,1400,550,137,117,74,84,48,90,850,105,94,100,95,73,179,146,58,1044,558,70,104,105,121,73,85,289,70,48,90,81,197,70,127,697,525,117,111,90,116,91,172,72,100,900,338,104,78,60,35,61,237,96,94,47,325,128,55,48,29,65,824,604,210,83,118,98,95,220,146,74,865,394,49,121,117,107,297,74,56,93,74,174,67,64,43,909,477,302,94,81,432,108,60,61,75,80
28/05/2013,22,6894,1376,523,138,113,59,74,46,93,853,117,118,90,79,84,150,152,63,1066,565,69,94,93,122,102,85,309,70,70,74,95,192,73,119,749,557,111,117,82,150,97,192,73,119,1028,382,127,72,73,29,81,254,93,115,46,392,146,84,59,30,73,762,527,175,69,121,84,78,235,128,107,916,396,54,127,118,97,305,74,56,100,75,215,91,82,42,997,542,342,110,90,455,131,62,58,61,97
04/06/2013,23,6769,1392,539,134,117,69,66,55,98,853,91,109,102,101,66,171,150,63,1014,549,64,104,110,110,73,88,288,74,51,73,90,177,52,125,700,532,111,117,69,163,72,168,64,104,904,331,129,62,58,25,57,234,84,104,46,339,125,82,49,32,51,827,546,171,68,111,104,92,281,164,117,931,388,62,124,117,85,316,83,60,81,92,227,105,83,39,1001,543,345,98,100,458,128,54,65,63,92
11/06/2013,24,7031,1431,531,115,121,64,85,56,90,900,91,126,101,89,79,165,184,65,1101,598,76,103,99,135,92,93,333,87,61,82,103,170,57,113,800,610,127,125,103,139,116,190,89,101,912,328,121,59,59,33,56,242,85,119,38,342,112,70,41,44,75,837,559,195,76,123,79,86,278,170,108,1032,446,64,133,138,111,358,74,83,92,109,228,91,83,54,918,517,334,82,101,401,107,67,51,65,64
18/06/2013,25,7494,1640,610,146,129,72,87,67,109,1030,120,114,119,102,113,201,177,84,1150,633,82,120,93,136,106,96,325,84,62,85,94,192,72,120,821,610,124,126,99,169,92,211,90,121,978,370,128,62,60,39,81,230,83,101,46,378,154,81,55,33,55,831,573,189,79,117,98,90,258,148,110,1025,445,68,149,130,98,358,86,59,104,109,222,84,92,46,1049,551,356,101,94,498,143,79,61,74,96
25/06/2013,26,6378,1316,523,121,114,71,66,58,93,793,109,93,90,83,77,143,137,61,977,520,55,108,91,105,84,77,304,70,58,89,87,153,63,90,627,470,93,109,53,135,80,157,64,93,912,357,130,69,57,39,62,214,83,96,35,341,116,83,50,33,59,765,516,169,76,122,87,62,249,147,102,909,380,62,106,111,101,353,75,72,105,101,176,80,60,36,872,471,303,84,84,401,112,67,49,48,75
02/07/2013,27,6718,1397,570,130,120,79,97,49,95,827,106,95,96,81,84,158,148,59,1088,609,65,124,121,127,98,74,296,73,54,80,89,183,64,119,720,543,111,116,78,148,90,177,73,104,912,338,123,70,48,31,66,239,103,99,37,335,126,58,56,26,69,755,525,150,82,131,91,71,230,134,96,900,369,53,114,102,100,339,70,73,88,108,192,73,65,54,946,533,353,106,74,413,109,59,53,61,75
09/07/2013,28,6580,1408,575,155,106,73,97,52,92,833,91,113,103,84,77,169,139,57,1005,553,67,98,110,111,81,86,288,74,57,77,80,164,67,97,692,519,108,105,78,139,89,173,74,99,908,353,104,72,65,38,74,231,93,92,46,324,115,69,54,30,56,771,522,174,67,124,97,60,249,158,91,856,375,50,138,112,75,297,74,59,91,73,184,61,73,50,940,494,308,101,85,446,112,83,62,73,64
16/07/2013,29,6633,1343,516,138,109,53,64,54,98,827,99,115,115,74,80,144,143,57,1084,559,69,100,101,111,91,87,329,63,75,84,107,196,76,120,689,513,106,94,69,151,93,176,63,113,925,343,128,71,52,28,64,246,87,115,44,336,122,73,47,30,64,806,566,195,82,118,91,80,240,150,90,900,387,51,118,127,91,321,65,68,92,96,192,79,75,38,886,477,322,76,79,409,105,70,47,63,84
23/07/2013,30,6805,1415,552,145,111,70,72,54,100,863,113,127,104,74,81,167,144,53,1038,569,49,100,116,122,88,94,275,68,66,59,82,194,81,113,700,508,99,110,76,136,87,192,79,113,940,361,130,68,64,31,68,220,68,107,45,359,137,76,41,27,78,819,558,176,87,133,92,70,261,155,106,927,418,53,147,127,91,313,77,54,105,77,196,79,70,47,966,550,358,91,101,416,104,67,54,62,80
30/07/2013,31,7115,1518,584,125,109,78,83,74,115,934,108,120,123,100,91,165,170,57,1070,604,55,113,111,129,100,96,295,67,65,71,92,171,55,116,777,591,115,143,81,165,87,186,82,104,1031,374,139,65,63,34,73,267,83,121,63,390,139,70,62,39,80,763,529,162,79,111,90,87,234,145,89,957,441,70,149,123,99,308,65,54,90,99,208,81,84,43,999,539,344,101,94,460,131,59,68,69,87
06/08/2013,32,7171,1490,563,141,111,74,79,59,99,927,117,116,137,92,90,147,156,72,1041,604,76,102,104,135,82,105,287,72,60,68,87,150,61,89,769,574,123,106,82,164,99,195,83,112,994,396,139,94,52,38,73,260,94,118,48,338,132,58,57,27,64,824,579,177,76,133,106,87,245,134,111,1035,459,57,125,151,126,345,69,73,102,101,231,101,86,44,1018,538,355,89,94,480,129,76,67,61,88
13/08/2013,33,6346,1247,516,129,105,68,72,46,96,731,98,102,92,72,64,115,140,48,956,517,77,93,97,106,70,74,270,72,56,77,65,169,65,104,644,482,101,98,72,123,88,162,55,107,889,359,144,68,62,23,62,225,84,103,38,305,118,68,48,24,47,771,538,166,88,123,86,75,233,147,86,932,379,62,139,102,76,329,66,59,92,112,224,82,85,57,907,494,323,96,75,413,97,69,58,67,75
20/08/2013,34,6468,1370,521,130,94,68,81,45,103,849,109,109,112,84,81,150,147,57,1014,544,73,103,104,103,81,80,314,80,69,76,89,156,66,90,633,470,81,89,83,132,85,163,65,98,922,337,106,68,66,22,75,241,87,111,43,344,134,64,60,24,62,746,517,178,72,128,78,61,229,136,93,916,381,53,125,104,99,344,70,63,112,99,191,81,64,46,867,505,331,96,78,362,97,62,46,64,57
27/08/2013,35,6443,1338,495,113,99,67,66,53,97,843,116,92,107,90,78,134,168,58,1000,518,65,101,96,109,79,68,305,80,65,74,86,177,77,100,709,517,106,108,65,141,97,192,86,106,906,346,131,70,55,22,68,235,93,98,44,325,121,57,42,37,68,766,531,182,67,115,86,81,235,141,94,889,358,49,115,110,84,329,72,59,89,109,202,78,83,41,835,470,300,75,95,365,86,62,47,63,67
03/09/2013,36,6565,1386,521,135,104,75,58,60,89,865,99,102,109,75,93,156,169,62,984,514,67,87,96,107,76,81,293,76,53,79,85,177,72,105,669,504,117,96,76,122,93,165,65,100,908,346,134,53,59,29,71,217,86,87,44,345,115,70,66,30,64,730,496,158,85,101,77,75,234,147,87,933,399,63,114,129,93,302,75,55,99,73,232,91,94,47,955,520,327,111,82,435,116,76,57,58,83
10/09/2013,37,6682,1399,511,122,120,57,69,52,91,888,112,99,110,82,85,182,163,55,1040,554,60,105,101,128,70,90,312,79,94,68,71,174,65,109,676,498,113,100,64,129,92,178,83,95,936,347,114,77,64,26,66,248,91,106,51,341,134,73,46,34,54,726,506,166,74,104,96,66,220,135,85,899,384,53,119,115,97,305,77,58,87,83,210,72,88,50,1006,547,350,92,105,459,113,76,62,73,84
17/09/2013,38,7015,1538,633,135,139,87,87,72,113,905,113,117,97,100,80,171,161,66,1002,573,62,100,109,128,97,77,252,65,56,57,74,177,69,108,749,560,126,113,87,132,102,189,65,124,1033,388,147,79,64,31,67,241,85,105,51,404,156,73,60,37,78,773,517,182,84,91,84,76,256,152,104,936,391,58,125,117,91,322,75,62,94,91,223,95,83,45,984,542,350,102,90,442,130,73,60,58,68
24/09/2013,39,7173,1468,563,141,110,90,70,56,96,905,114,124,100,80,109,151,158,69,1065,603,65,130,104,116,88,100,288,79,59,77,73,174,68,106,754,569,146,110,77,150,86,185,83,102,1029,377,126,86,69,30,66,270,97,121,52,382,153,71,50,36,72,855,591,198,97,127,86,83,264,154,110,953,392,63,116,129,84,321,58,54,113,96,240,97,81,62,1049,561,361,109,91,488,138,71,60,94,77
01/10/2013,40,7574,1569,598,140,121,79,93,51,114,971,125,118,116,84,102,170,199,57,1115,579,60,106,122,109,89,93,332,81,65,94,92,204,69,135,784,586,129,131,87,141,98,198,85,113,1048,379,144,75,66,34,60,280,103,125,52,389,143,91,54,24,77,870,584,192,89,134,80,89,286,163,123,1107,477,79,150,153,95,370,81,78,117,94,260,111,84,65,1081,551,355,91,105,530,151,77,67,83,96
08/10/2013,41,7356,1510,553,136,121,83,79,35,99,957,111,133,116,77,100,188,176,56,1150,629,72,113,107,137,91,109,320,82,77,82,79,201,74,127,743,547,116,119,71,165,76,196,68,128,1031,389,134,77,66,29,83,251,91,108,52,391,169,62,53,38,69,846,580,207,86,126,89,72,266,159,107,1080,461,63,146,138,114,368,79,76,102,111,251,100,96,55,996,537,352,97,88,459,117,77,59,65,78
15/10/2013,42,7235,1501,564,112,123,79,92,49,109,937,118,119,128,81,95,153,180,63,1087,617,71,119,103,121,93,110,303,72,51,86,94,167,60,107,795,580,125,129,80,139,107,215,94,121,1038,399,139,72,81,33,74,279,105,120,54,360,148,60,58,34,60,808,567,182,94,119,90,82,241,149,92,1027,447,72,130,125,120,353,83,72,108,90,227,95,75,57,979,554,368,90,96,425,110,79,53,65,80
22/10/2013,43,7091,1463,536,130,133,62,71,41,99,927,114,136,109,100,98,144,161,65,1059,588,75,124,94,122,96,77,302,84,53,80,85,169,62,107,724,544,113,125,68,155,83,180,67,113,1046,397,135,85,78,25,74,256,105,107,44,393,144,61,76,32,80,810,544,172,96,105,100,71,266,155,111,1019,437,50,131,151,105,357,104,64,91,98,225,93,69,63,970,541,336,108,97,429,87,71,61,62,98
29/10/2013,44,6834,1355,491,110,126,56,80,39,80,864,112,113,103,75,89,162,149,61,1001,538,67,105,98,90,91,87,293,79,55,79,80,170,67,103,709,552,110,105,86,158,93,157,62,95,945,347,136,75,57,19,60,218,69,105,44,380,163,68,44,32,73,848,578,181,98,128,90,81,270,154,116,962,401,57,123,129,92,354,84,70,83,117,207,70,77,60,1014,534,364,85,85,480,125,73,70,64,96
05/11/2013,45,6982,1468,576,144,117,66,80,58,111,892,94,108,113,93,86,187,153,58,1023,545,52,100,96,121,95,81,292,80,49,79,84,186,68,118,719,532,113,115,73,120,111,187,77,110,980,398,123,89,56,53,77,237,96,99,42,345,138,58,49,32,68,823,562,187,77,127,91,80,261,156,105,981,407,58,144,113,92,356,74,65,106,111,218,91,86,41,988,530,347,95,88,458,133,76,61,63,73
12/11/2013,46,6941,1472,572,120,134,73,85,55,105,900,133,96,111,98,82,161,162,57,1046,570,79,111,108,120,82,70,303,75,51,80,97,173,70,103,714,549,109,99,76,155,110,165,66,99,949,373,110,83,72,38,70,241,88,108,45,335,119,62,48,39,67,835,545,178,76,105,105,81,290,173,117,935,412,59,151,110,92,305,67,49,94,95,218,80,89,49,990,552,358,90,104,438,102,72,67,60,79
19/11/2013,47,7252,1504,585,140,130,87,86,50,92,919,122,124,111,95,95,152,157,63,1134,654,90,119,117,131,98,99,301,75,63,84,79,179,66,113,796,626,119,124,90,182,111,170,73,97,982,392,160,65,64,29,74,228,81,100,47,362,149,60,58,35,60,836,574,193,65,131,100,85,262,150,112,956,400,51,142,113,94,324,79,77,82,86,232,88,96,48,1044,574,370,105,99,470,116,68,79,65,83
26/11/2013,48,7145,1450,521,115,115,72,68,45,106,929,123,108,119,95,90,180,154,60,1086,602,73,113,115,128,84,89,289,78,55,74,82,195,72,123,765,586,117,129,74,154,112,179,80,99,1005,394,132,68,76,33,85,260,109,111,40,351,131,62,60,32,66,823,569,181,97,118,95,78,254,146,108,982,412,62,132,108,110,353,81,66,102,104,217,90,84,43,1034,540,331,105,104,494,132,86,60,69,90
03/12/2013,49,7454,1542,563,132,115,78,89,47,102,979,107,130,114,91,101,188,180,68,1129,597,77,103,110,115,94,98,360,95,78,98,89,172,62,110,800,595,122,117,86,165,105,205,93,112,1032,376,125,76,83,29,63,283,112,118,53,373,139,57,71,39,67,875,599,199,99,106,100,95,276,159,117,1040,441,62,146,130,103,380,94,83,110,93,219,82,77,60,1036,566,359,103,104,470,124,69,89,63,82
10/12/2013,50,7398,1564,588,147,110,74,84,64,109,976,140,121,120,104,102,174,161,54,1122,627,78,103,117,127,95,107,300,72,58,81,89,195,57,138,779,588,132,123,77,161,95,191,78,113,1123,438,177,63,76,39,83,264,96,113,55,421,157,78,55,33,98,854,602,187,107,142,93,73,252,146,106,971,434,45,157,137,95,323,76,73,89,85,214,83,94,37,985,530,354,86,90,455,134,70,66,60,72
17/12/2013,51,7428,1590,595,154,129,57,83,59,113,995,134,129,116,87,100,183,179,67,1116,603,79,133,96,111,90,94,321,88,72,77,84,192,69,123,798,586,111,120,97,151,107,212,86,126,1054,405,131,84,77,32,81,234,87,99,48,415,151,85,57,33,89,861,624,201,82,133,113,95,237,132,105,1038,440,71,125,132,112,354,86,73,105,90,244,98,93,53,971,506,319,87,100,465,118,69,72,75,72
24/12/2013,52,7704,1553,572,145,119,68,83,54,103,981,127,125,129,85,105,185,167,58,1182,636,85,112,102,120,120,97,353,82,73,100,98,193,76,117,833,617,137,128,86,155,111,216,82,134,1037,407,155,79,78,33,62,251,85,114,52,379,125,84,63,35,72,916,628,224,95,115,100,94,288,163,125,1086,475,64,143,150,118,338,80,62,94,102,273,121,96,56,1097,595,378,114,103,502,158,72,65,72,87
01/01/2012,1,7557,1542,612,133,142,93,84,44,116,930,122,110,109,81,93,173,183,59,1121,622,77,121,129,122,86,87,310,71,54,98,87,189,73,116,822,615,130,126,69,170,120,207,82,125,1000,372,125,69,70,31,77,251,93,107,51,377,136,73,59,41,68,905,637,213,83,145,89,107,268,157,111,1069,443,61,147,128,107,382,85,76,109,112,244,105,95,44,1098,579,363,105,111,519,130,83,64,72,111
08/01/2012,2,7442,1540,581,144,156,61,86,39,95,959,117,121,128,99,96,188,150,60,1119,608,71,119,112,128,76,102,321,74,62,97,88,190,79,111,756,561,111,114,77,154,105,195,78,117,1019,366,137,78,51,32,68,257,91,118,48,396,159,71,63,32,71,848,577,198,83,125,97,74,271,156,115,987,404,50,110,142,102,330,81,71,96,82,253,88,111,54,1173,650,427,107,116,523,135,70,80,81,98
15/01/2012,3,7655,1546,558,131,123,87,73,51,93,988,115,124,118,106,89,164,200,72,1138,597,76,100,93,140,103,85,346,92,81,91,82,195,73,122,835,601,117,126,84,170,104,234,92,142,1083,383,126,84,62,24,87,276,109,110,57,424,177,75,58,38,76,878,617,200,95,134,93,95,261,154,107,1082,455,70,148,143,94,406,83,93,122,108,221,88,89,44,1093,579,378,91,110,514,147,74,68,80,83
22/01/2012,4,7368,1492,576,133,108,73,89,70,103,916,122,124,107,84,105,151,158,65,1057,576,67,100,112,117,85,95,296,80,57,87,72,185,77,108,788,574,120,106,80,151,117,214,90,124,1037,410,122,85,77,29,97,242,96,93,53,385,155,64,60,40,66,877,592,197,83,137,81,94,285,159,126,1048,448,69,148,118,113,350,82,60,104,104,250,99,98,53,1069,548,339,121,88,521,131,81,56,74,105
29/01/2012,5,7728,1592,623,151,129,89,78,63,113,969,130,114,130,94,104,172,159,66,1103,607,69,119,110,137,94,78,297,86,68,71,72,199,71,128,813,626,126,134,82,176,108,187,80,107,1070,424,147,76,78,29,94,239,96,97,46,407,152,82,61,29,83,961,676,241,104,129,98,104,285,164,121,1108,452,71,141,126,114,385,94,79,98,114,271,98,126,47,1081,611,391,101,119,470,126,81,65,68,79
05/02/2012,6,8133,1727,669,163,147,80,107,57,115,1058,129,121,124,102,121,191,191,79,1202,678,71,128,106,141,123,109,347,97,56,98,96,177,63,114,837,643,124,132,80,181,126,194,99,95,1100,426,157,68,75,43,83,285,96,125,64,389,150,56,58,40,85,977,694,219,109,146,121,99,283,156,127,1134,498,86,130,148,134,372,92,88,118,74,264,110,103,51,1156,621,391,115,115,535,130,80,85,96,88
12/02/2012,7,8258,1791,727,171,151,96,119,59,131,1064,134,149,108,107,124,200,164,78,1240,679,79,152,141,121,91,95,349,116,68,60,105,212,79,133,888,673,127,128,100,200,118,215,75,140,1118,452,159,85,77,44,87,247,95,102,50,419,145,91,58,44,81,1006,671,209,108,137,123,94,335,188,147,1122,452,60,134,157,101,419,93,84,108,134,251,99,105,47,1093,575,337,108,130,518,143,81,73,81,85
19/02/2012,8,7699,1662,691,161,142,88,108,73,119,971,127,158,105,94,78,181,165,63,1158,615,61,138,127,122,79,88,329,80,77,86,86,214,87,127,789,605,144,106,79,171,105,184,78,106,1062,419,140,69,82,33,95,245,100,97,48,398,161,69,55,46,67,968,657,182,114,148,130,83,311,180,131,1048,417,49,140,125,103,364,98,66,108,92,267,105,100,62,1012,533,330,103,100,479,125,75,70,69,87
26/02/2012,9,7515,1653,653,145,151,90,78,68,121,1000,120,145,104,113,93,186,170,69,1057,598,64,109,101,149,89,86,265,68,58,65,74,194,72,122,764,574,128,105,81,166,94,190,69,121,1051,361,141,57,60,27,76,268,104,110,54,422,155,93,66,32,76,926,637,198,74,166,111,88,289,156,133,995,422,60,131,132,99,340,82,71,89,98,233,99,95,39,1069,586,369,105,112,483,152,64,61,69,98
04/03/2012,10,7501,1573,576,160,110,79,74,39,114,997,113,140,111,90,94,182,187,80,1157,608,72,119,107,129,84,97,341,91,72,88,90,208,82,126,865,658,154,150,96,160,98,207,75,132,1007,363,131,64,66,37,65,239,85,100,54,405,147,88,67,29,74,878,645,196,96,150,100,103,233,131,102,997,417,44,119,159,95,371,84,79,122,86,209,75,74,60,1024,552,352,102,98,472,127,64,66,74,86
11/03/2012,11,7525,1598,605,129,145,59,97,57,118,993,105,120,146,97,90,190,176,69,1057,580,61,105,97,110,103,104,294,67,54,97,76,183,68,115,735,537,101,129,89,143,75,198,79,119,1046,387,126,75,58,37,91,245,103,96,46,414,164,85,58,31,76,902,646,218,79,146,103,100,256,160,96,1101,489,70,162,146,111,385,94,61,122,108,227,79,85,63,1086,563,365,109,89,523,158,62,78,85,71
18/03/2012,12,7630,1657,675,152,131,111,87,68,126,982,126,142,126,91,92,179,160,66,1075,603,69,124,105,105,85,115,307,80,41,84,102,165,63,102,821,649,140,133,90,174,112,172,71,101,1034,386,154,71,62,38,61,264,105,103,56,384,142,65,70,33,74,899,633,219,78,124,113,99,266,155,111,1049,460,57,164,133,106,355,100,75,97,83,234,88,98,48,1095,581,350,109,122,514,140,66,83,69,94
25/03/2012,13,7637,1680,644,158,120,102,84,74,106,1036,109,139,134,100,113,189,183,69,1075,615,64,126,116,110,107,92,306,80,76,69,81,154,59,95,801,615,126,119,94,165,111,186,77,109,1017,377,115,76,75,29,82,260,114,98,48,380,132,76,55,43,74,925,628,200,104,125,114,85,297,165,132,1039,446,67,127,139,113,372,81,89,92,110,221,98,81,42,1100,603,393,109,101,497,129,78,64,75,106
01/04/2012,14,7513,1552,615,153,146,71,91,52,102,937,95,116,116,86,88,193,175,68,1126,607,69,113,98,139,90,98,334,80,60,98,96,185,72,113,797,603,124,122,83,191,83,194,79,115,1053,395,150,61,68,34,82,250,99,98,53,408,147,72,69,44,76,921,629,204,98,131,106,90,292,159,133,1020,440,59,126,142,113,372,94,76,103,99,208,93,70,45,1044,552,355,99,98,492,144,75,73,59,85
08/04/2012,15,7871,1659,603,133,141,68,93,60,108,1056,129,135,126,87,111,213,190,65,1162,654,76,115,120,145,119,79,338,88,66,91,93,170,61,109,762,585,138,125,91,127,104,177,77,100,1133,411,146,85,77,24,79,310,134,123,53,412,168,77,55,41,71,950,647,212,89,137,115,94,303,166,137,1093,461,65,150,133,113,386,91,76,103,116,246,91,97,58,1112,576,346,113,117,536,128,77,76,86,103
15/04/2012,16,7762,1582,631,155,140,75,88,61,112,951,121,127,111,82,120,168,145,77,1201,663,84,126,118,128,98,109,341,87,65,86,103,197,82,115,827,617,140,118,86,170,103,210,81,129,1102,420,133,84,78,40,85,241,106,89,46,441,173,89,52,35,92,883,593,203,92,122,94,82,290,165,125,1088,465,66,156,145,98,377,95,76,100,106,246,94,98,54,1079,584,369,92,123,495,136,84,56,79,86
22/04/2012,17,7614,1556,604,133,112,86,89,69,115,952,113,124,111,92,85,171,166,90,1130,611,74,108,118,125,114,72,330,91,64,84,91,189,61,128,792,594,131,135,67,169,92,198,82,116,1048,400,152,79,63,28,78,247,109,94,44,401,144,77,58,44,78,917,616,205,88,134,104,85,301,179,122,1063,463,71,149,132,111,364,98,51,98,117,236,87,95,54,1108,566,373,95,98,542,121,86,85,99,83
29/04/2012,18,7584,1588,604,143,135,79,98,47,102,984,122,143,107,118,100,165,170,59,1089,590,73,108,89,130,93,97,299,68,56,90,85,200,72,128,751,550,128,103,80,131,108,201,82,119,1031,405,143,63,72,37,90,256,112,98,46,370,143,61,62,37,67,970,681,234,97,142,104,104,289,166,123,1033,429,50,154,112,113,385,103,73,116,93,219,91,75,53,1122,631,403,112,116,491,123,63,58,80,99
06/05/2012,19,6934,1383,515,117,108,57,84,40,109,868,91,115,115,90,80,150,161,66,1043,564,50,129,111,110,74,90,311,91,62,77,81,168,62,106,747,564,131,116,81,136,100,183,58,125,952,353,134,51,67,26,75,243,95,98,50,356,130,70,62,23,71,869,621,188,94,125,110,104,248,157,91,969,407,56,127,127,97,338,71,68,96,103,224,87,70,67,971,510,327,103,80,461,119,76,63,75,80
13/05/2012,20,7024,1441,549,126,117,72,66,60,108,892,116,112,121,81,87,165,143,67,1076,576,80,124,91,122,76,83,336,91,66,84,95,164,63,101,748,559,131,122,78,144,84,189,69,120,1033,372,126,68,52,34,92,294,106,142,46,367,140,57,50,35,85,870,619,212,96,133,114,64,251,148,103,926,384,41,130,120,93,332,77,63,94,98,210,74,82,54,930,478,304,89,85,452,133,52,60,67,83
20/05/2012,21,7180,1512,567,150,104,81,84,37,111,945,120,123,108,93,91,151,188,71,1125,613,80,115,111,115,100,92,315,77,66,80,92,197,79,118,742,569,117,131,78,144,99,173,67,106,1042,393,126,92,63,35,77,273,98,124,51,376,136,62,68,40,70,871,568,195,86,113,98,76,303,179,124,921,374,50,120,116,88,316,91,62,89,74,231,81,95,55,967,534,342,106,86,433,102,60,65,67,79
27/05/2012,22,6681,1366,533,122,123,69,51,62,106,833,95,119,108,89,80,130,153,59,960,523,57,91,81,115,87,92,265,67,51,80,67,172,46,126,738,568,108,119,93,151,97,170,71,99,968,361,112,73,65,33,78,236,101,92,43,371,142,66,55,31,77,791,554,193,72,121,84,84,237,134,103,916,398,58,106,127,107,338,77,64,95,102,180,69,69,42,942,478,293,91,94,464,129,73,58,70,81
03/06/2012,23,7055,1535,587,143,108,98,62,73,103,948,113,110,116,110,94,171,171,63,1050,556,65,105,103,120,81,82,314,72,68,89,85,180,64,116,726,521,110,116,69,145,81,205,87,118,984,396,133,78,73,37,75,228,88,98,42,360,125,67,52,45,71,854,606,184,92,139,93,98,248,146,102,926,394,50,147,113,84,312,80,58,94,80,220,90,73,57,980,517,327,99,91,463,120,57,62,74,88
10/06/2012,24,6953,1390,544,124,120,76,67,62,95,846,106,122,112,87,87,135,138,59,1050,592,70,117,114,120,72,99,290,79,45,84,82,168,57,111,703,517,107,108,73,139,90,186,64,122,1053,371,137,67,64,36,67,255,98,101,56,427,157,80,72,38,80,801,548,168,95,108,98,79,253,142,111,994,441,62,147,138,94,339,85,64,100,90,214,85,82,47,962,521,340,87,94,441,115,66,72,57,78
17/06/2012,25,7129,1522,594,132,112,82,98,61,109,928,111,116,91,91,111,188,142,78,1043,554,59,130,92,116,86,71,319,74,76,89,80,170,67,103,743,562,134,112,83,148,85,181,77,104,1002,362,134,65,68,27,68,257,99,108,50,383,143,77,53,37,73,832,561,186,88,133,87,67,271,145,126,1005,413,69,121,137,86,380,94,75,115,96,212,85,79,48,982,522,336,93,93,460,111,74,56,74,92
24/06/2012,26,7018,1398,537,126,127,76,77,37,94,861,113,119,93,86,85,149,154,62,1064,561,84,90,88,135,91,73,318,81,65,82,90,185,70,115,744,561,107,135,80,166,73,183,85,98,1028,391,151,77,54,29,80,234,78,95,61,403,144,75,68,41,75,848,585,185,88,132,95,85,263,159,104,939,404,62,114,121,107,318,74,68,85,91,217,84,92,41,997,517,350,65,102,480,126,77,57,69,84
01/07/2012,27,7664,1565,597,143,146,78,86,52,92,968,116,142,130,99,83,168,164,66,1129,624,77,114,108,132,88,105,315,94,67,76,78,190,74,116,794,589,117,121,92,162,97,205,93,112,1038,409,146,76,81,40,66,253,97,104,52,376,155,68,48,25,80,902,622,211,86,123,111,91,280,164,116,1145,507,74,157,169,107,347,70,76,91,110,291,119,121,51,1091,591,361,115,115,500,144,64,68,64,102
08/07/2012,28,6751,1304,526,129,113,81,62,50,91,778,78,117,94,86,79,152,121,51,1021,551,57,90,83,135,93,93,316,88,61,83,84,154,58,96,677,519,110,111,83,136,79,158,65,93,969,359,120,71,73,24,71,245,98,96,51,365,129,80,55,30,71,867,593,185,78,137,112,81,274,150,124,961,420,56,118,150,96,309,66,79,86,78,232,102,82,48,952,506,349,91,66,446,116,69,59,72,93
15/07/2012,29,6467,1389,522,133,90,69,90,59,81,867,118,101,127,89,87,144,135,66,1008,562,69,98,102,119,91,83,286,67,51,85,83,160,64,96,647,489,111,91,67,137,83,158,71,87,887,351,132,58,69,30,62,250,92,104,54,286,91,58,40,30,67,746,501,189,65,98,93,56,245,139,106,887,380,60,122,117,81,294,56,66,75,97,213,81,85,47,903,473,304,91,78,430,129,61,75,63,57
22/07/2012,30,7547,1471,580,141,111,80,80,61,107,891,102,109,113,89,80,178,160,60,1139,631,80,138,130,119,85,79,312,84,71,69,88,196,65,131,794,597,121,131,90,161,94,197,92,105,1087,408,149,70,65,39,85,267,99,116,52,412,156,86,59,32,79,851,607,169,111,132,117,78,244,145,99,1113,514,66,147,160,141,382,83,75,120,104,217,87,85,45,1092,615,391,113,111,477,127,69,60,82,82
